YYYYMM,ZIPCODE,CITY,STATE,TOTAL FROM ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL PERM,TOTAL TEMP,TOTAL TO ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL PERM,TOTAL TEMP
202301,="01267",WILLIAMSTOWN                ,MA,00000055,00000000,00000019,00000034,00000034,00000021,00000045,00000000,00000012,00000030,00000037,00000000
202301,="01301",GREENFIELD                  ,MA,00000163,00000000,00000043,00000113,00000137,00000026,00000107,00000000,00000022,00000079,00000095,00000012
202301,="01302",GREENFIELD                  ,MA,00000018,00000000,00000000,00000012,00000016,00000000,00000012,00000000,00000000,00000000,00000012,00000000
202301,="01331",ATHOL                       ,MA,00000091,00000000,00000021,00000069,00000077,00000014,00000098,00000000,00000023,00000073,00000088,00000000
202301,="01337",BERNARDSTON                 ,MA,00000013,00000000,00000000,00000011,00000011,00000000,00000013,00000000,00000000,00000012,00000012,00000000
202301,="01340",COLRAIN                     ,MA,00000016,00000000,00000000,00000012,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01344",ERVING                      ,MA,00000014,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000011,00000012,00000000
202301,="01351",MONTAGUE                    ,MA,00000019,00000000,00000000,00000000,00000013,00000000,00000015,00000000,00000000,00000000,00000013,00000000
202301,="01364",ORANGE                      ,MA,00000072,00000000,00000013,00000058,00000063,00000000,00000054,00000000,00000000,00000046,00000052,00000000
202301,="01370",SHELBURNE FALLS             ,MA,00000028,00000000,00000011,00000017,00000015,00000013,00000025,00000000,00000000,00000020,00000024,00000000
202301,="01373",SOUTH DEERFIELD             ,MA,00000022,00000000,00000000,00000013,00000012,00000000,00000021,00000000,00000000,00000012,00000021,00000000
202301,="01375",SUNDERLAND                  ,MA,00000031,00000000,00000000,00000029,00000029,00000000,00000026,00000000,00000000,00000019,00000022,00000000
202301,="01376",TURNERS FALLS               ,MA,00000042,00000000,00000000,00000030,00000035,00000000,00000031,00000000,00000000,00000026,00000026,00000000
202301,="01420",FITCHBURG                   ,MA,00000402,00000000,00000080,00000317,00000364,00000038,00000332,00000012,00000051,00000269,00000321,00000011
202301,="01430",ASHBURNHAM                  ,MA,00000027,00000000,00000011,00000014,00000020,00000000,00000024,00000000,00000000,00000019,00000024,00000000
202301,="01431",ASHBY                       ,MA,00000014,00000000,00000000,00000000,00000012,00000000,00000019,00000000,00000000,00000000,00000019,00000000
202301,="01432",AYER                        ,MA,00000050,00000000,00000000,00000036,00000043,00000000,00000051,00000000,00000000,00000042,00000046,00000000
202301,="01436",BALDWINVILLE                ,MA,00000017,00000000,00000000,00000014,00000015,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01440",GARDNER                     ,MA,00000177,00000000,00000039,00000135,00000153,00000024,00000172,00000000,00000036,00000135,00000166,00000000
202301,="01450",GROTON                      ,MA,00000048,00000000,00000022,00000025,00000027,00000021,00000054,00000000,00000016,00000034,00000043,00000011
202301,="01451",HARVARD                     ,MA,00000030,00000000,00000000,00000015,00000023,00000000,00000030,00000000,00000000,00000021,00000026,00000000
202301,="01452",HUBBARDSTON                 ,MA,00000035,00000000,00000014,00000013,00000024,00000011,00000023,00000000,00000000,00000012,00000021,00000000
202301,="01453",LEOMINSTER                  ,MA,00000352,00000023,00000100,00000229,00000317,00000035,00000311,00000012,00000057,00000242,00000285,00000026
202301,="01460",LITTLETON                   ,MA,00000068,00000011,00000022,00000035,00000038,00000030,00000045,00000000,00000012,00000031,00000036,00000000
202301,="01462",LUNENBURG                   ,MA,00000068,00000000,00000030,00000033,00000052,00000016,00000050,00000000,00000016,00000034,00000043,00000000
202301,="01463",PEPPERELL                   ,MA,00000068,00000000,00000013,00000052,00000053,00000015,00000054,00000000,00000013,00000039,00000050,00000000
202301,="01464",SHIRLEY                     ,MA,00000037,00000000,00000000,00000027,00000028,00000000,00000023,00000000,00000000,00000015,00000021,00000000
202301,="01468",TEMPLETON                   ,MA,00000027,00000000,00000000,00000021,00000018,00000000,00000020,00000000,00000000,00000018,00000016,00000000
202301,="01469",TOWNSEND                    ,MA,00000032,00000000,00000000,00000024,00000026,00000000,00000022,00000000,00000000,00000017,00000020,00000000
202301,="01473",WESTMINSTER                 ,MA,00000049,00000000,00000021,00000027,00000028,00000021,00000033,00000000,00000014,00000018,00000028,00000000
202301,="01474",WEST TOWNSEND               ,MA,00000015,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01475",WINCHENDON                  ,MA,00000072,00000000,00000000,00000065,00000064,00000000,00000067,00000000,00000015,00000051,00000063,00000000
202301,="01501",AUBURN                      ,MA,00000090,00000000,00000032,00000048,00000069,00000021,00000099,00000000,00000025,00000066,00000085,00000014
202301,="01503",BERLIN                      ,MA,00000023,00000000,00000000,00000016,00000018,00000000,00000031,00000000,00000000,00000020,00000030,00000000
202301,="01504",BLACKSTONE                  ,MA,00000070,00000000,00000015,00000054,00000067,00000000,00000051,00000000,00000011,00000039,00000050,00000000
202301,="01505",BOYLSTON                    ,MA,00000023,00000000,00000000,00000013,00000012,00000011,00000016,00000000,00000000,00000016,00000014,00000000
202301,="01506",BROOKFIELD                  ,MA,00000023,00000000,00000000,00000020,00000018,00000000,00000031,00000000,00000011,00000019,00000031,00000000
202301,="01507",CHARLTON                    ,MA,00000088,00000000,00000016,00000067,00000065,00000023,00000060,00000000,00000013,00000047,00000057,00000000
202301,="01510",CLINTON                     ,MA,00000122,00000000,00000022,00000099,00000104,00000018,00000079,00000000,00000015,00000063,00000072,00000000
202301,="01515",E BROOKFIELD                ,MA,00000022,00000000,00000000,00000011,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="01516",DOUGLAS                     ,MA,00000039,00000000,00000000,00000028,00000028,00000011,00000044,00000000,00000014,00000030,00000041,00000000
202301,="01518",FISKDALE                    ,MA,00000021,00000000,00000000,00000013,00000012,00000000,00000024,00000000,00000000,00000020,00000024,00000000
202301,="01519",GRAFTON                     ,MA,00000029,00000000,00000000,00000022,00000020,00000000,00000038,00000000,00000011,00000026,00000037,00000000
202301,="01520",HOLDEN                      ,MA,00000092,00000000,00000032,00000050,00000058,00000034,00000059,00000000,00000021,00000034,00000049,00000000
202301,="01521",HOLLAND                     ,MA,00000018,00000000,00000000,00000013,00000000,00000000,00000018,00000000,00000000,00000000,00000018,00000000
202301,="01522",JEFFERSON                   ,MA,00000013,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="01523",LANCASTER                   ,MA,00000052,00000000,00000000,00000040,00000033,00000019,00000033,00000000,00000000,00000023,00000033,00000000
202301,="01524",LEICESTER                   ,MA,00000052,00000000,00000000,00000041,00000032,00000020,00000032,00000000,00000000,00000029,00000029,00000000
202301,="01527",MILLBURY                    ,MA,00000090,00000000,00000028,00000059,00000067,00000023,00000093,00000000,00000024,00000067,00000090,00000000
202301,="01529",MILLVILLE                   ,MA,00000019,00000000,00000000,00000015,00000016,00000000,00000015,00000000,00000000,00000013,00000015,00000000
202301,="01532",NORTHBOROUGH                ,MA,00000124,00000033,00000030,00000061,00000105,00000019,00000079,00000000,00000021,00000048,00000066,00000013
202301,="01534",NORTHBRIDGE                 ,MA,00000037,00000000,00000012,00000025,00000028,00000000,00000027,00000000,00000000,00000020,00000025,00000000
202301,="01535",NORTH BROOKFIELD            ,MA,00000045,00000000,00000015,00000030,00000035,00000000,00000036,00000000,00000000,00000027,00000033,00000000
202301,="01536",NORTH GRAFTON               ,MA,00000043,00000000,00000014,00000029,00000032,00000011,00000035,00000000,00000000,00000024,00000031,00000000
202301,="01537",NORTH OXFORD                ,MA,00000014,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000011,00000000
202301,="01540",OXFORD                      ,MA,00000062,00000000,00000000,00000048,00000050,00000012,00000063,00000000,00000000,00000055,00000059,00000000
202301,="01541",PRINCETON                   ,MA,00000016,00000000,00000000,00000000,00000000,00000000,00000013,00000000,00000000,00000000,00000000,00000000
202301,="01542",ROCHDALE                    ,MA,00000024,00000000,00000000,00000014,00000021,00000000,00000012,00000000,00000000,00000000,00000012,00000000
202301,="01543",RUTLAND                     ,MA,00000049,00000000,00000016,00000032,00000040,00000000,00000039,00000000,00000000,00000022,00000035,00000000
202301,="01545",SHREWSBURY                  ,MA,00000252,00000000,00000073,00000169,00000195,00000057,00000217,00000012,00000045,00000160,00000206,00000011
202301,="01550",SOUTHBRIDGE                 ,MA,00000191,00000000,00000024,00000165,00000183,00000000,00000167,00000000,00000019,00000143,00000157,00000000
202301,="01560",SOUTH GRAFTON               ,MA,00000047,00000000,00000018,00000027,00000036,00000011,00000021,00000000,00000000,00000016,00000021,00000000
202301,="01562",SPENCER                     ,MA,00000112,00000000,00000023,00000085,00000087,00000025,00000074,00000000,00000021,00000051,00000066,00000000
202301,="01564",STERLING                    ,MA,00000031,00000000,00000000,00000024,00000024,00000000,00000037,00000000,00000000,00000026,00000034,00000000
202301,="01566",STURBRIDGE                  ,MA,00000060,00000000,00000021,00000033,00000048,00000012,00000031,00000000,00000000,00000021,00000028,00000000
202301,="01568",UPTON                       ,MA,00000044,00000000,00000000,00000036,00000029,00000015,00000042,00000012,00000000,00000024,00000037,00000000
202301,="01569",UXBRIDGE                    ,MA,00000087,00000000,00000026,00000057,00000065,00000022,00000072,00000000,00000015,00000053,00000063,00000000
202301,="01570",WEBSTER                     ,MA,00000182,00000000,00000037,00000142,00000147,00000035,00000145,00000000,00000029,00000113,00000137,00000000
202301,="01571",DUDLEY                      ,MA,00000091,00000000,00000015,00000075,00000082,00000000,00000060,00000000,00000000,00000055,00000055,00000000
202301,="01581",WESTBOROUGH                 ,MA,00000183,00000000,00000073,00000102,00000153,00000030,00000195,00000024,00000046,00000125,00000184,00000011
202301,="01583",WEST BOYLSTON               ,MA,00000046,00000000,00000014,00000031,00000031,00000015,00000039,00000000,00000000,00000032,00000035,00000000
202301,="01585",WEST BROOKFIELD             ,MA,00000031,00000000,00000012,00000018,00000026,00000000,00000035,00000000,00000000,00000033,00000033,00000000
202301,="01588",WHITINSVILLE                ,MA,00000065,00000000,00000000,00000054,00000048,00000017,00000077,00000000,00000013,00000062,00000074,00000000
202301,="01590",SUTTON                      ,MA,00000056,00000000,00000025,00000031,00000031,00000025,00000038,00000000,00000000,00000027,00000033,00000000
202301,="01602",WORCESTER                   ,MA,00000169,00000000,00000040,00000124,00000150,00000019,00000123,00000000,00000018,00000104,00000120,00000000
202301,="01603",WORCESTER                   ,MA,00000235,00000013,00000060,00000162,00000224,00000011,00000202,00000000,00000038,00000157,00000183,00000019
202301,="01604",WORCESTER                   ,MA,00000341,00000000,00000076,00000256,00000307,00000034,00000302,00000000,00000047,00000249,00000285,00000017
202301,="01605",WORCESTER                   ,MA,00000252,00000012,00000046,00000194,00000232,00000020,00000192,00000000,00000041,00000145,00000174,00000018
202301,="01606",WORCESTER                   ,MA,00000146,00000000,00000032,00000105,00000127,00000019,00000140,00000000,00000025,00000110,00000135,00000000
202301,="01607",WORCESTER                   ,MA,00000129,00000000,00000037,00000091,00000125,00000000,00000074,00000000,00000014,00000060,00000066,00000000
202301,="01608",WORCESTER                   ,MA,00000075,00000011,00000000,00000054,00000071,00000000,00000061,00000000,00000000,00000054,00000058,00000000
202301,="01609",WORCESTER                   ,MA,00000143,00000000,00000021,00000115,00000126,00000017,00000139,00000000,00000023,00000110,00000131,00000000
202301,="01610",WORCESTER                   ,MA,00000497,00000014,00000186,00000297,00000491,00000000,00000211,00000000,00000044,00000165,00000201,00000000
202301,="01611",CHERRY VALLEY               ,MA,00000029,00000000,00000000,00000022,00000029,00000000,00000014,00000000,00000000,00000012,00000014,00000000
202301,="01612",PAXTON                      ,MA,00000018,00000000,00000000,00000011,00000011,00000000,00000016,00000000,00000000,00000000,00000014,00000000
202301,="01613",WORCESTER                   ,MA,00000036,00000000,00000000,00000026,00000036,00000000,00000042,00000000,00000000,00000028,00000038,00000000
202301,="01701",FRAMINGHAM                  ,MA,00000176,00000011,00000054,00000111,00000138,00000038,00000139,00000000,00000033,00000096,00000117,00000022
202301,="01702",FRAMINGHAM                  ,MA,00000270,00000015,00000061,00000194,00000247,00000023,00000217,00000000,00000046,00000161,00000205,00000012
