OBJECTID,TAZ_2019,MPA,IN_MPO,COUNTY,MPA_FULLNAME,RAZ_2019,ACRES,SQMI,TOTPOP_2018,HHPOP_2018,GQPOP_2018,DUS_2018,TOTEMP_2018,TOTPOP_2020,HHPOP_2020,GQPOP_2020,DUS_2020,TOTEMP_2020,TOTPOP_2030,HHPOP_2030,GQPOP_2030,DUS_2030,TOTEMP_2030,TOTPOP_2040,HHPOP_2040,GQPOP_2040,DUS_2040,TOTEMP_2040,TOTPOP_2050,HHPOP_2050,GQPOP_2050,DUS_2050,TOTEMP_2050,TOTPOP_2055,HHPOP_2055,GQPOP_2055,DUS_2055,TOTEMP_2055,SHAPE_Length,SHAPE_Area
105,205,GO,yes,Maricopa County,Goodyear,265,833.332047562084,1.30208132448468,4013,0,4013,0,1054,4153,0,4153,0,1114,4842,2,4840,14,1769,5630,115,5515,97,2523,6324,211,6113,104,2877,6620,220,6400,104,3117,8939.68203532871,-4860012.34069946
106,206,GO,yes,Maricopa County,Goodyear,265,508.926335144725,0.795197398766795,4541,4451,90,1548,333,4641,4547,94,1548,385,4765,4655,110,1556,406,4786,4660,126,1558,445,4799,4660,139,1558,484,4806,4660,146,1558,469,7821.95558227806,-2969977.26400171
107,207,GO,yes,Maricopa County,Goodyear,265,219.834084615904,0.343490757256911,2501,2501,0,980,274,2634,2634,0,1147,212,3196,3196,0,1177,132,3245,3245,0,1177,149,3245,3245,0,1177,154,3245,3245,0,1177,176,5402.45983967629,-1282254.08980169
108,208,GO,yes,Maricopa County,Goodyear,265,922.278039521633,1.4410594369395,2472,2472,0,1437,594,2690,2690,0,1574,307,3970,3970,0,1955,308,4072,4072,0,1995,336,4086,4086,0,2000,474,4089,4089,0,2002,501,11554.2023842079,-5378855.71543219
109,209,GO,yes,Maricopa County,Goodyear,265,355.597155478154,0.555620555506697,0,0,0,0,122,0,0,0,0,108,0,0,0,0,14,0,0,0,0,54,0,0,0,0,85,0,0,0,0,117,6141.91112963609,-2075281.10685872
110,210,GO,yes,Maricopa County,Goodyear,265,940.088070035478,1.46888760962099,1821,1821,0,1386,201,1916,1916,0,1418,246,3338,3338,0,1970,692,4128,4128,0,2184,852,4356,4356,0,2264,859,4413,4413,0,2281,893,9840.0163239402,-5484537.05097889
111,211,GO,yes,Maricopa County,Goodyear,265,556.817682453295,0.870027628946142,1555,1555,0,865,262,1592,1592,0,865,226,1942,1942,0,1145,335,2644,2644,0,1359,723,2964,2964,0,1594,840,3101,3101,0,1604,871,7032.08264153738,-3247202.92811554
112,212,GO,yes,Maricopa County,Goodyear,265,280.462588421721,0.43822279446579,1561,1561,0,519,289,1573,1573,0,519,341,1607,1607,0,519,365,1621,1621,0,522,374,1621,1621,0,522,388,1621,1621,0,522,388,6680.5930806132,-1636762.28813265
113,213,GO,yes,Maricopa County,Goodyear,265,761.744104388721,1.19022516326179,2670,2670,0,2091,223,2721,2721,0,2091,223,2833,2833,0,2091,266,2833,2833,0,2091,268,2833,2833,0,2091,323,2833,2833,0,2091,324,8656.80381365779,-4444168.97764212
114,214,GO,yes,Maricopa County,Goodyear,265,555.277519215391,0.867621123886605,525,525,0,326,1636,663,663,0,490,1655,1478,1478,0,655,2303,1684,1684,0,730,2550,1691,1691,0,733,3375,1882,1882,0,887,3584,7329.44517228661,-3238206.73862414
115,215,GO,yes,Maricopa County,Goodyear,265,282.887070233293,0.442011047296862,2050,2050,0,754,505,2170,2170,0,754,517,2279,2279,0,754,568,2279,2279,0,754,593,2279,2279,0,754,604,2279,2279,0,754,607,5573.57186699616,-1650559.01305974
116,216,GO,yes,Maricopa County,Goodyear,265,469.556089832569,0.73368139045857,1720,1720,0,743,990,1765,1765,0,743,1090,1836,1836,0,758,1269,1853,1853,0,765,1464,1915,1915,0,941,1526,2017,2017,0,941,1529,7045.69186805923,-2738467.75809317
117,217,GO,yes,Maricopa County,Goodyear,265,633.356324869931,0.989619257737652,3684,3684,0,1643,883,3730,3730,0,1643,923,3783,3783,0,1643,995,3783,3783,0,1643,1042,3783,3783,0,1643,1128,3783,3783,0,1643,1135,7764.26012948228,-3693887.48985709
118,218,GO,yes,Maricopa County,Goodyear,280,552.390249191029,0.863109764472955,688,688,0,290,54,703,703,0,290,45,1547,1547,0,761,199,2417,2417,0,977,107,2644,2644,0,1063,140,2725,2725,0,1101,180,7611.50171584966,-3220413.38305091
119,219,GO,yes,Maricopa County,Goodyear,280,506.655015210949,0.791648461369809,878,878,0,334,111,887,887,0,334,123,1034,1034,0,386,686,1299,1299,0,496,1110,1790,1790,0,747,1556,1916,1916,0,753,1591,6915.92916218844,-2953825.91687339
120,220,GO,yes,Maricopa County,Goodyear,280,642.409634249853,1.00376505364561,2297,2297,0,813,342,2703,2703,0,1073,531,4939,4939,0,1784,285,5810,5810,0,2137,328,6042,6042,0,2219,490,6191,6191,0,2289,447,7733.16986640244,-3744170.34631323
121,221,GO,yes,Maricopa County,Goodyear,280,647.994064261252,1.01249072553956,1766,1766,0,661,521,2131,2131,0,940,604,3689,3689,0,1325,410,3840,3840,0,1383,448,3860,3860,0,1390,516,3871,3871,0,1396,516,7773.41307435582,-3774206.17970031
122,222,GO,yes,Maricopa County,Goodyear,280,613.064994575011,0.957914054147726,13,13,0,5,1,13,13,0,5,1,179,179,0,208,561,794,794,0,359,1027,1151,1151,0,513,1516,1315,1315,0,592,2137,9073.92346588394,-3568927.24839864
123,223,GO,yes,Maricopa County,Goodyear,280,503.787563110552,0.787168067462357,3842,3842,0,1495,488,4012,4012,0,1530,319,4530,4530,0,1660,370,4633,4633,0,1833,565,4868,4868,0,1912,619,5171,5171,0,2150,632,6907.90758470116,-2937118.27080015
124,224,GO,yes,Maricopa County,Goodyear,280,496.975520062784,0.776524250198839,1757,1757,0,662,1626,1963,1963,0,762,1730,2610,2610,0,923,1828,2692,2692,0,954,1873,2695,2695,0,956,1926,2697,2697,0,957,1927,6839.19134909709,-2897406.65837241
125,225,GO,yes,Maricopa County,Goodyear,280,640.397676803503,1.00062137013528,3298,3298,0,1257,1268,3309,3309,0,1257,1367,3735,3735,0,1424,1665,4280,4280,0,1610,1869,4373,4373,0,1644,2034,4418,4418,0,1666,2102,7734.39614956551,-3732455.5567342
126,226,GO,yes,Maricopa County,Goodyear,280,649.439394739439,1.01474905441202,2495,2495,0,925,137,2509,2509,0,925,116,2915,2915,0,1066,164,3033,3033,0,1115,187,3098,3098,0,1138,192,3143,3143,0,1145,248,7770.68861221173,-3783897.71952786
127,227,GO,yes,Maricopa County,Goodyear,280,493.552540785386,0.771175845077211,587,587,0,204,787,819,819,0,628,1314,2431,2431,0,1010,1283,2860,2860,0,1186,1415,3207,3207,0,1351,1708,3408,3408,0,1395,1792,6754.22211290366,-2877451.53513896
128,228,GO,yes,Maricopa County,Goodyear,280,628.470373300372,0.981984958409224,2728,2728,0,1157,566,2838,2838,0,1324,595,4111,4111,0,1651,981,4605,4605,0,1803,1244,4838,4838,0,1828,1643,4852,4852,0,1828,2226,7657.78693297197,-3662955.61135068
129,229,GO,yes,Maricopa County,Goodyear,280,1123.0275812078,1.75473059586483,126,0,126,0,522,129,0,129,0,530,146,0,146,0,877,170,0,170,0,2258,192,0,192,0,2682,198,0,198,0,2988,11479.5107608597,-6542513.60131567
130,230,GO,yes,Maricopa County,Goodyear,280,385.192435626688,0.601863180744779,3,3,0,1,1568,3,3,0,1,1587,3,3,0,1,1639,10,10,0,6,2013,10,10,0,6,2086,13,13,0,9,2121,6372.04450191358,-2245641.0767486
131,231,GO,yes,Maricopa County,Goodyear,280,634.389499222189,0.991233592663264,0,0,0,0,1186,0,0,0,0,1086,0,0,0,0,1457,9,9,0,5,2943,9,9,0,5,4669,9,9,0,5,5123,7703.03842782919,-3697454.78365222
132,232,GO,yes,Maricopa County,Goodyear,280,211.633034732772,0.330676616812855,0,0,0,2,677,2,2,0,2,806,2,2,0,2,1289,2,2,0,2,1679,2,2,0,2,1965,2,2,0,2,2141,5918.41023735443,-1233107.97753788
133,233,GO,yes,Maricopa County,Goodyear,280,351.656056269498,0.549462587992372,1522,1522,0,597,1313,1621,1621,0,597,1392,1734,1734,0,600,1891,1741,1741,0,604,2209,1743,1743,0,605,2608,1743,1743,0,605,2635,5971.4863410519,-2050119.22072095
134,234,GO,yes,Maricopa County,Goodyear,280,199.010805193262,0.310954383154812,1866,1866,0,732,518,1942,1942,0,732,540,2028,2028,0,732,614,2033,2033,0,734,629,2033,2033,0,734,676,2033,2033,0,734,679,5775.06688668212,-1159917.29543607
135,235,GO,yes,Maricopa County,Goodyear,280,503.017006005201,0.78596407198509,0,0,0,0,197,0,0,0,39,236,149,149,0,479,879,1068,1068,0,1186,1696,1920,1920,0,1366,2702,2444,2444,0,1657,2994,8589.64472759185,-2930708.4389416
136,236,GO,yes,Maricopa County,Goodyear,280,1139.22977001388,1.78004651587762,24,24,0,10,495,26,26,0,10,504,29,29,0,15,613,43,43,0,20,1218,43,43,0,20,1572,43,43,0,20,1914,12281.241886928,-6634911.23769457
137,237,GO,yes,Maricopa County,Goodyear,302,1567.48914355286,2.44920178711908,0,0,0,0,8,0,0,0,0,8,1932,1932,0,1296,484,5650,5650,0,2316,684,6820,6820,0,2652,577,7004,7004,0,2720,616,12198.0332647112,-9121369.78161009
138,238,GL,yes,Maricopa County,Glendale,254,966.197953501756,1.50968430254235,633,633,0,205,75,874,874,0,406,303,3146,3146,0,1236,250,4224,4224,0,1550,643,4587,4587,0,1713,753,4827,4827,0,1768,693,9690.2297581358,-5646280.51773635
139,239,GO,yes,Maricopa County,Goodyear,323,4285.9500022486,6.69679687938221,0,0,0,0,0,0,0,0,0,0,269,269,0,392,98,2230,2230,0,1693,940,4320,4320,0,2340,2143,5357,5357,0,2947,2730,21062.3543351578,-24886535.5517477
140,240,EL,yes,Maricopa County,El Mirage,235,403.373504822828,0.630271101367435,4664,4664,0,1530,548,4783,4783,0,1530,553,4888,4888,0,1535,702,4888,4888,0,1535,738,4888,4888,0,1535,797,4888,4888,0,1535,900,6509.24888821645,-2360485.44866773
141,241,EL,yes,Maricopa County,El Mirage,235,347.349158697982,0.542733060536005,4662,4662,0,1596,245,4767,4767,0,1596,256,4858,4858,0,1601,274,4858,4858,0,1601,325,4858,4858,0,1601,367,4858,4858,0,1601,370,5907.22102743664,-2031881.32461907
142,242,EL,yes,Maricopa County,El Mirage,235,313.957769594886,0.490559015055649,1280,1280,0,485,68,1290,1290,0,485,71,1290,1290,0,485,92,1290,1290,0,485,85,1290,1290,0,485,86,1290,1290,0,485,91,5824.5202298029,-1837639.28068215
143,243,EL,yes,Maricopa County,El Mirage,235,359.377527030187,0.561527386057514,3630,3630,0,1110,393,3721,3721,0,1122,443,3838,3838,0,1137,464,3862,3862,0,1149,589,3936,3936,0,1188,682,3946,3946,0,1189,748,6194.61240757578,-2102256.0409977
144,244,EL,yes,Maricopa County,El Mirage,235,509.037634263143,0.795371303639345,2476,2476,0,2063,168,2642,2642,0,2063,168,3048,3048,0,2063,181,3048,3048,0,2063,183,3048,3048,0,2063,188,3048,3048,0,2063,175,7226.30865484535,-2976753.50890777
145,245,EL,yes,Maricopa County,El Mirage,235,954.168523819636,1.4908883186616,2,2,0,1,159,2,2,0,1,157,2,2,0,1,170,2,2,0,1,178,2,2,0,1,186,2,2,0,1,691,9650.60226128215,-5577879.0616174
146,246,EL,yes,Maricopa County,El Mirage,235,786.013062864952,1.22814541088581,0,0,0,0,735,0,0,0,0,757,0,0,0,0,971,0,0,0,0,1274,0,0,0,0,1550,0,0,0,0,1642,9657.2441955028,-4593276.17593927
147,247,EL,yes,Maricopa County,El Mirage,235,350.447755178329,0.547574617537176,4,4,0,1,31,4,4,0,1,8,4,4,0,1,12,4,4,0,1,12,4,4,0,1,10,4,4,0,1,10,6915.71374807395,-2047952.05443837
148,248,YO,yes,Maricopa County,Youngtown,236,656.151515385869,1.02523674292342,3817,3690,127,2079,1042,3947,3817,130,2079,1278,4150,4004,146,2103,1596,4357,4198,159,2179,1732,4394,4215,179,2179,1752,4402,4215,187,2179,1810,9543.96143513346,-3837350.7747212
149,249,CO,yes,Maricopa County,Maricopa County,237,367.353744468619,0.57399022580668,1215,1215,0,827,309,1295,1295,0,827,318,1442,1442,0,827,360,1442,1442,0,827,353,1459,1459,0,836,390,1459,1459,0,836,385,6692.48116583877,-2151034.9648026
150,250,CO,yes,Maricopa County,Maricopa County,237,1282.19007208376,2.00342198789078,5929,5869,60,4051,923,6166,6103,63,4051,1099,6528,6459,69,4051,1295,6541,6459,82,4051,1334,6550,6459,91,4051,1389,6552,6459,93,4051,1378,13427.2160821052,-7504155.038652
151,251,CO,yes,Maricopa County,Maricopa County,237,532.454676815398,0.83196043263199,2003,2003,0,1550,598,2043,2043,0,1550,625,2081,2081,0,1550,712,2081,2081,0,1550,728,2081,2081,0,1550,754,2081,2081,0,1550,766,8384.98301569078,-3114020.57355563
152,252,YO,yes,Maricopa County,Youngtown,236,460.721402862151,0.719877192065501,2773,2773,0,1073,446,2865,2865,0,1073,469,3180,3180,0,1175,550,3343,3343,0,1237,902,3407,3407,0,1248,1023,3412,3412,0,1250,1236,6793.28838834892,-2693269.29060101
153,253,CO,yes,Maricopa County,Maricopa County,237,454.531884085572,0.710206068975841,1615,1615,0,1194,201,1698,1698,0,1194,201,1751,1751,0,1194,237,1752,1752,0,1195,252,1752,1752,0,1195,286,1752,1752,0,1195,291,6721.05349776206,-2657130.12735369
154,254,CO,yes,Maricopa County,Maricopa County,237,865.797226333242,1.35280816632119,4130,3791,339,2923,1688,4240,3887,353,2923,1772,4479,4052,427,2923,2166,4542,4054,488,2924,2360,4601,4054,547,2924,2351,4629,4054,575,2924,2353,10952.4423382393,-5070464.04936302
155,255,CO,yes,Maricopa County,Maricopa County,237,827.132241514337,1.29239412753382,3430,3430,0,2618,757,3638,3638,0,2618,838,4064,4064,0,2618,908,4064,4064,0,2618,882,4064,4064,0,2618,910,4064,4064,0,2618,919,9382.1470872566,-4841440.64909065
156,256,CO,yes,Maricopa County,Maricopa County,237,748.381107769119,1.16934548104095,3149,3149,0,2283,444,3220,3220,0,2283,472,3349,3349,0,2283,679,3349,3349,0,2283,742,3349,3349,0,2283,755,3349,3349,0,2283,775,8750.43721315942,-4378952.6625552
157,257,CO,yes,Maricopa County,Maricopa County,237,610.019222879532,0.953155035872922,1918,1918,0,1494,390,2069,2069,0,1494,400,2310,2310,0,1494,458,2310,2310,0,1494,491,2310,2310,0,1494,515,2310,2310,0,1494,549,8578.98727839027,-3567520.71268619
158,258,CO,yes,Maricopa County,Maricopa County,237,641.390315374605,1.00217236790283,3102,3102,0,2348,305,3182,3182,0,2348,299,3550,3550,0,2403,362,3566,3566,0,2409,413,3566,3566,0,2409,447,3566,3566,0,2409,461,7800.29343001235,-3749488.79029604
159,259,CO,yes,Maricopa County,Maricopa County,237,900.452010578259,1.40695626671105,3141,3141,0,2239,612,3215,3215,0,2239,620,3323,3323,0,2239,676,3323,3323,0,2239,730,3323,3323,0,2239,793,3323,3323,0,2239,798,11748.8902954956,-5273257.57404355
160,260,CO,yes,Maricopa County,Maricopa County,237,1021.28992159008,1.59576550269151,4087,4087,0,2800,899,4188,4188,0,2800,897,4296,4296,0,2800,950,4296,4296,0,2800,986,4296,4296,0,2800,1041,4296,4296,0,2800,1047,11306.8879508744,-5977562.00471399
161,261,LP,yes,Maricopa County,Litchfield Park,266,623.824732527409,0.974726144700528,2955,2955,0,1265,398,3131,3131,0,1358,407,3308,3308,0,1367,389,3315,3315,0,1370,439,3380,3380,0,1527,451,3423,3423,0,1529,475,8357.24173110833,-3640785.27087942
162,262,LP,yes,Maricopa County,Litchfield Park,266,985.249049726355,1.53945164039714,3067,3067,0,1415,1355,3145,3145,0,1415,1420,3263,3263,0,1420,1544,3528,3528,0,1513,1601,3718,3718,0,1722,1673,3835,3835,0,1726,1754,9844.01702503468,-5749699.04910062
163,263,LP,yes,Maricopa County,Litchfield Park,266,507.440442073196,0.792875690842229,5117,5117,0,1659,742,5157,5157,0,1659,849,5265,5265,0,1659,956,5265,5265,0,1659,1156,5436,5436,0,1757,1282,5530,5530,0,1781,1375,7688.41723999992,-2961513.05089742
164,264,AV,yes,Maricopa County,Avondale,273,481.182695143698,0.751847961259566,1913,1913,0,579,949,1947,1947,0,579,1048,2101,2101,0,618,1225,2108,2108,0,621,1411,2127,2127,0,629,1573,2127,2127,0,629,1660,6955.58803769366,-2807224.73959892
165,265,AV,yes,Maricopa County,Avondale,273,443.134596197721,0.692397806648763,4101,3940,161,1440,2055,4331,4166,165,1445,2165,4512,4322,190,1445,2556,4532,4322,210,1445,2699,4564,4322,242,1445,2802,4580,4322,258,1445,2941,7707.17045990998,-2582750.87422303
166,266,AV,yes,Maricopa County,Avondale,273,1089.67440825699,1.70261626312244,6437,6437,0,2539,843,6759,6759,0,2539,920,7450,7450,0,2541,1170,7450,7450,0,2541,1250,7724,7724,0,2818,1569,7948,7948,0,2865,1537,12476.6183031443,-6357642.68743835
167,267,AV,yes,Maricopa County,Avondale,273,684.866544283156,1.07010397558126,6415,6415,0,2169,965,6491,6491,0,2169,1021,6572,6572,0,2169,1052,6572,6572,0,2169,1151,6572,6572,0,2169,1226,6572,6572,0,2169,1244,8062.15621787922,-3994371.69429613
168,268,AV,yes,Maricopa County,Avondale,273,122.764754654719,0.191819929172884,0,0,0,0,1275,0,0,0,0,1313,0,0,0,0,1484,0,0,0,0,1605,0,0,0,0,1695,0,0,0,0,1687,3622.9102476545,-715703.727367863
169,269,AV,yes,Maricopa County,Avondale,273,265.218418539945,0.414403779022425,1358,1358,0,559,527,1373,1373,0,559,601,1378,1378,0,559,943,1378,1378,0,559,1113,1378,1378,0,559,1322,1378,1378,0,559,1372,5572.68336972569,-1545785.09914551
170,270,AV,yes,Maricopa County,Avondale,273,91.0364145715724,0.142244397786535,0,0,0,0,49,0,0,0,0,50,0,0,0,0,47,0,0,0,0,47,0,0,0,0,50,0,0,0,0,51,2970.72638978882,-531169.883372699
171,271,AV,yes,Maricopa County,Avondale,273,996.592101067454,1.55717515811991,4147,4147,0,1722,320,4252,4252,0,1722,317,4928,4928,0,1946,588,5501,5501,0,2241,841,6428,6428,0,2619,978,6685,6685,0,2716,998,10500.7872239856,-5811755.14485206
172,272,AV,yes,Maricopa County,Avondale,273,625.585959211138,0.977478061394211,498,498,0,178,555,506,506,0,178,511,756,756,0,409,1295,1698,1698,0,872,2372,2483,2483,0,1066,4127,2669,2669,0,1075,4667,8752.33155667124,-3647115.01562452
173,273,AV,yes,Maricopa County,Avondale,273,1006.78883505288,1.5731075549742,8384,8384,0,2907,636,8497,8497,0,2907,660,8718,8718,0,2951,965,8806,8806,0,3095,1022,9020,9020,0,3131,1097,9114,9114,0,3140,1102,10083.5365392745,-5867963.04585039
174,274,AV,yes,Maricopa County,Avondale,273,345.279760596354,0.539499626001793,2359,2359,0,842,707,2369,2369,0,842,720,2387,2387,0,842,801,2387,2387,0,842,802,2387,2387,0,842,824,2387,2387,0,842,843,6017.3796215209,-2014606.76565594
175,275,AV,yes,Maricopa County,Avondale,273,767.911082285687,1.19986106622705,5564,5564,0,1852,879,5784,5784,0,1905,989,6049,6049,0,1929,1430,6049,6049,0,1929,1572,6049,6049,0,1929,1655,6049,6049,0,1929,1699,8635.71008443498,-4478499.52020162
176,276,AV,yes,Maricopa County,Avondale,273,467.64229089209,0.730691079613683,1458,1458,0,553,435,1478,1478,0,553,465,2076,2076,0,870,933,2840,2840,0,1112,1117,3318,3318,0,1264,1457,3468,3468,0,1310,1694,6601.73869612656,-2726414.22460294
177,277,AV,yes,Maricopa County,Avondale,273,611.314386294487,0.955178728709051,2929,2924,5,923,577,3005,3000,5,923,582,4420,4414,6,1455,917,4820,4814,6,1580,1097,4837,4831,6,1586,1464,4946,4940,6,1648,1489,7566.57537988638,-3563008.65184303
178,278,AV,yes,Maricopa County,Avondale,273,657.641858448379,1.0275654039589,2257,2257,0,727,633,2269,2269,0,727,644,2919,2919,0,957,1057,3611,3611,0,1219,1183,4240,4240,0,1723,1683,4963,4963,0,1972,2020,7827.93660483586,-3836876.49166905
179,279,AV,yes,Maricopa County,Avondale,273,770.017872417774,1.20315292580886,5143,5143,0,1969,3375,5261,5261,0,1969,3546,6727,6727,0,2491,3832,6870,6870,0,2511,4235,7042,7042,0,2575,4307,7089,7089,0,2592,4352,8524.63186206864,-4490859.83158467
180,280,AV,yes,Maricopa County,Avondale,273,508.215904436712,0.79408735078538,0,0,0,0,1898,0,0,0,0,2021,0,0,0,0,2618,0,0,0,0,3283,0,0,0,0,3971,0,0,0,0,4160,6922.07323565533,-2963005.66567061
181,281,AV,yes,Maricopa County,Avondale,282,177.766401318509,0.277760002096204,2081,2081,0,702,622,2181,2181,0,702,665,2367,2367,0,745,810,2369,2369,0,747,886,2403,2403,0,775,958,2443,2443,0,776,976,4817.38166417435,-1035857.37431433
182,282,AV,yes,Maricopa County,Avondale,282,926.249378384855,1.44726465391409,1517,1517,0,377,70,1539,1539,0,377,50,1869,1869,0,505,98,2663,2663,0,810,185,2835,2835,0,899,304,3103,3103,0,1166,362,9625.8613501692,-5394885.81896301
183,283,AV,yes,Maricopa County,Avondale,282,561.231075718045,0.876923555923209,75,75,0,27,2,75,75,0,27,0,82,82,0,27,80,82,82,0,27,418,82,82,0,27,704,82,82,0,27,813,7232.28537166331,-3266904.83496157
184,284,AV,yes,Maricopa County,Avondale,282,308.202262152132,0.481566034675181,3642,3642,0,1115,274,3778,3778,0,1115,288,3888,3888,0,1116,317,3888,3888,0,1116,341,3888,3888,0,1116,366,3888,3888,0,1116,398,5649.60443694365,-1795594.70573066
185,285,AV,yes,Maricopa County,Avondale,282,808.519016568456,1.2633109635521,519,519,0,171,27,536,536,0,171,29,549,549,0,171,174,549,549,0,171,1040,549,549,0,171,1558,549,549,0,171,1685,8755.57293298178,-4706606.82213872
186,286,AV,yes,Maricopa County,Avondale,303,10220.4743420034,15.969491161452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32179.6753133615,-59409547.3460555
187,287,TO,yes,Maricopa County,Tolleson,274,637.20252961657,0.995628952655053,0,0,0,0,4749,0,0,0,0,4847,282,282,0,194,5460,475,475,0,194,6100,721,721,0,442,6805,874,874,0,481,7126,7732.74104465501,-3713918.87696213
188,288,TO,yes,Maricopa County,Tolleson,274,326.389469977416,0.509983546905873,2270,2270,0,694,774,2275,2275,0,694,797,2535,2535,0,852,1103,2691,2691,0,876,1281,2704,2704,0,880,1347,2704,2704,0,880,1365,5933.4580385407,-1902842.87525721
189,289,TO,yes,Maricopa County,Tolleson,274,640.207135575949,1.00032364946719,1411,1411,0,430,2528,1411,1411,0,430,2594,1649,1649,0,535,3080,1845,1845,0,602,3746,2063,2063,0,723,4242,2118,2118,0,723,4455,7730.27938730817,-3731462.70824907
190,290,TO,yes,Maricopa County,Tolleson,274,255.557640394298,0.399308813167893,883,883,0,265,929,892,892,0,265,958,942,942,0,279,1042,1183,1183,0,369,1088,1253,1253,0,395,1163,1255,1255,0,396,1177,5689.21899750778,-1489910.52443451
191,291,TO,yes,Maricopa County,Tolleson,274,626.098606542618,0.978279072849753,2149,2149,0,665,4959,2214,2214,0,718,5093,2527,2527,0,800,5811,2527,2527,0,800,6409,2527,2527,0,800,6560,2527,2527,0,800,6562,7671.98546060324,-3649302.1667947
192,292,TO,yes,Maricopa County,Tolleson,274,627.517768724232,0.980496513758813,0,0,0,1,2827,2,2,0,1,2979,2,2,0,1,3419,17,17,0,8,3711,17,17,0,8,4025,17,17,0,8,4140,7680.6901413429,-3657632.94266661
193,293,PH,yes,Maricopa County,Phoenix,268,316.263554771862,0.494161804395142,5206,5206,0,1247,423,5262,5262,0,1247,448,5298,5298,0,1247,477,5298,5298,0,1247,507,5298,5298,0,1247,533,5298,5298,0,1247,553,5768.66003983978,-1844483.39000568
194,294,PE,yes,Maricopa County,Peoria,344,3865.2509801819,6.03945465731771,0,0,0,0,0,0,0,0,0,0,435,435,0,763,116,2515,2515,0,1569,192,4875,4875,0,2501,861,6038,6038,0,2899,628,27054.9313318391,-22746292.6587474
195,295,PE,yes,Maricopa County,Peoria,202,24982.8679903034,39.0357312399132,19,19,0,15,31,20,20,0,15,31,115,115,0,60,35,157,157,0,179,127,514,514,0,699,375,901,901,0,1133,227,50487.3147537194,-147047192.177757
196,296,GO,yes,Maricopa County,Goodyear,265,253.483692220202,0.396068269145447,0,0,0,0,1414,0,0,0,0,1500,37,37,0,15,1536,37,37,0,15,1713,37,37,0,15,2010,37,37,0,15,2116,5251.32438125693,-1478033.31876912
197,297,PE,yes,Maricopa County,Peoria,202,2275.53315914341,3.55552056162284,0,0,0,0,0,0,0,0,0,0,275,275,0,260,48,1329,1329,0,818,21,3185,3185,0,2050,222,4629,4629,0,2421,292,14838.7190493368,-13370195.3088699
198,298,PE,yes,Maricopa County,Peoria,202,1989.6486457878,3.10882600944674,0,0,0,0,0,0,0,0,0,0,122,122,0,350,108,1552,1552,0,1256,309,3432,3432,0,1802,342,4150,4150,0,1895,349,15855.00944716,-11695422.3423592
199,299,PE,yes,Maricopa County,Peoria,202,2185.78511011346,3.41528923499535,0,0,0,0,0,0,0,0,0,0,636,636,0,630,236,1985,1985,0,1085,300,3530,3530,0,1462,182,3857,3857,0,1549,139,20652.3557055512,-12839985.6863997
